lien,titre,prix,image,id
https://www.zara.com/ca/fr/veste-de-costume-a-boutonnage-croise-edition-limitee-p05788203.html,"VESTE DE COSTUME À BOUTONNAGE CROISÉ ÉDITION LIMITÉE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,468055170
https://www.zara.com/ca/fr/blazer-croise-p01564305.html,"BLAZER CROISÉ
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,454864868
https://www.zara.com/ca/fr/manteau-avec-laine-effet-fourrure-p05320708.html,"MANTEAU AVEC LAINE EFFET FOURRURE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,479773066
https://www.zara.com/ca/fr/veste-de-costume-croisee-avec-laine-p06609634.html,"VESTE DE COSTUME CROISÉE AVEC LAINE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,483096115
https://www.zara.com/ca/fr/blazer-croisee-avec-laine-p01564311.html,"BLAZER CROISÉE AVEC LAINE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457855972
https://www.zara.com/ca/fr/veste-rembourree-100%C2%A0-plumes-deperlante-p03411510.html,"VESTE REMBOURRÉE 100 % PLUMES DÉPERLANTE

+4

$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462627328
https://www.zara.com/ca/fr/blazer-costume-smoking-avec-laine-p04651350.html,"BLAZER COSTUME SMOKING AVEC LAINE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463521117
https://www.zara.com/ca/fr/bottines-chelsea-en-cuir-p12035620.html,"BOTTINES CHELSEA EN CUIR
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462298213
https://www.zara.com/ca/fr/blazer-costume-rayures-edition-limitee-p05618038.html,"BLAZER COSTUME RAYURES ÉDITION LIMITÉE
$ 219,00","$ 219,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,460046204
https://www.zara.com/ca/fr/jean-coupe-droite-p08062330.html,"JEAN COUPE DROITE

+7

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457154781
https://www.zara.com/ca/fr/pantalon-de-costume-coupe-etroite-p04426254.html,"PANTALON DE COSTUME COUPE ÉTROITE

+3

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455907549
https://www.zara.com/ca/fr/polo-en-maille-chenille-p04938300.html,"POLO EN MAILLE CHENILLE
$ 69,90","$ 69,90",https://static.zara.net/assets/public/2134/7343/6c104b6cbf2d/d757db5906a2/04938300507-e1/04938300507-e1.jpg?ts=1758192381951&w=327,457842344
https://www.zara.com/ca/fr/lot-de-3-t-shirts-basic-medium-weight-p01887399.html,"LOT DE 3 T-SHIRTS BASIC MEDIUM WEIGHT

+1

$ 69,90","$ 69,90",https://static.zara.net/assets/public/f435/c3ac/e9d24a4ab05d/cf76136d60ba/01887399800-e1/01887399800-e1.jpg?ts=1753857892142&w=327,452735651
https://www.zara.com/ca/fr/pantalon-a-plis-en-coton-et-lyocell-p01437355.html,"PANTALON À PLIS EN COTON ET LYOCELL
$ 69,90","$ 69,90",https://static.zara.net/assets/public/352b/fa0f/039c4d8aaf44/f4fa79e99a95/01437355822-e1/01437355822-e1.jpg?ts=1758006431478&w=327,471862710
https://www.zara.com/ca/fr/jean-slim-tapered-fit-p04060303.html,"JEAN SLIM TAPERED FIT

+4

$ 69,90","$ 69,90",https://static.zara.net/assets/public/2e49/57de/14a749c59cf3/781aea1a16db/04060303800-e1/04060303800-e1.jpg?ts=1753371724894&w=327,452713583
https://www.zara.com/ca/fr/chemise-oversized-fit-p01437302.html,"CHEMISE OVERSIZED FIT
$ 69,90","$ 69,90",https://static.zara.net/assets/public/aa1a/72b8/81e947109a62/f2e18495d16e/01437302717-e1/01437302717-e1.jpg?ts=1756123108190&w=327,452739711
https://www.zara.com/ca/fr/pull-col-cheminee-a-boutons-p09598332.html,"PULL COL CHEMINÉE À BOUTONS
$ 69,90","$ 69,90",https://static.zara.net/assets/public/426b/b2a6/ce184e88b17b/51f99ea07e47/09598332916-e1/09598332916-e1.jpg?ts=1759135259806&w=327,463515873
https://www.zara.com/ca/fr/jean-baggy-fit-imprime-p06688333.html,"JEAN BAGGY FIT IMPRIMÉ
$ 99,90","$ 99,90",https://static.zara.net/assets/public/3c36/b21b/614046a5b54f/ea1efa4926a1/06688333420-e1/06688333420-e1.jpg?ts=1758007141097&w=327,464674664
https://www.zara.com/ca/fr/gilet-en-laine-et-cachemire-p02893313.html,"GILET EN LAINE ET CACHEMIRE

+3

$ 99,90","$ 99,90",https://static.zara.net/assets/public/8f63/05dd/bd6b424597e6/4859a3d2079a/02893313700-e1/02893313700-e1.jpg?ts=1760362886506&w=327,470213275
https://www.zara.com/ca/fr/veste-delavee-surpiqure-contraste-p06987303.html,"VESTE DÉLAVÉE SURPIQÛRE CONTRASTE
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463054406
https://www.zara.com/ca/fr/pantalon-evase-en-serge-p06643906.html,"PANTALON ÉVASÉ EN TWILL
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,487531360
https://www.zara.com/ca/fr/veste-coupe-decontractee-zippee-p06987377.html,"VESTE COUPE DÉCONTRACTÉE ZIPPÉE
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463145135
https://www.zara.com/ca/fr/chaussures-epaisses-a-lacets-multiples-p12412620.html,"CHAUSSURES ÉPAISSES À LACETS MULTIPLES
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452735585
https://www.zara.com/ca/fr/cardigan-regular-fit-en-coton-p02632305.html,"CARDIGAN REGULAR FIT EN COTON

+1

$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,465580407
https://www.zara.com/ca/fr/pantalon-balloon-fit-a-plis-p05854180.html,"PANTALON BALLOON FIT À PLIS

+2

$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,486870491
https://www.zara.com/ca/fr/mocassins-en-cuir-ouverts-a-l-arriere-p12662620.html,"MOCASSINS EN CUIR OUVERTS À L'ARRIÈRE
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452717308
https://www.zara.com/ca/fr/bottines-chelsea-en-cuir-p12014620.html,"BOTTINES CHELSEA EN CUIR

+2

$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452729581
https://www.zara.com/ca/fr/doudoune-sans-manches-100%C2%A0-plumes-deperlante-p04302313.html,"DOUDOUNE SANS MANCHES 100 % PLUMES DÉPERLANTE

+1

$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,459591908
https://www.zara.com/ca/fr/jean-coupe-etroite-a-dechirures-bobby-gillespie-x-zara-p01300347.html,"JEAN COUPE ÉTROITE À DÉCHIRURES BOBBY GILLESPIE X ZARA
$ 99,90","$ 99,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,460014962
https://www.zara.com/ca/fr/parka-technique-amovible-water-repellent-p08281179.html,"PARKA TECHNIQUE AMOVIBLE WATER REPELLENT
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455181679
https://www.zara.com/ca/fr/blazer-costume-pied-de-poule-p01564330.html,"BLAZER COSTUME PIED-DE-POULE
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,468048998
https://www.zara.com/ca/fr/pantalon-chevron-de-laine-edition-limitee-p05796047.html,"PANTALON CHEVRON DE LAINE ÉDITION LIMITÉE
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,467595166
https://www.zara.com/ca/fr/veste-a-boutonnage-croise-p05818371.html,"VESTE À BOUTONNAGE CROISÉ
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,471030082
https://www.zara.com/ca/fr/veste-doudoune-100-plumes-p03411610.html,"VESTE DOUDOUNE 100% PLUMES
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,466320015
https://www.zara.com/ca/fr/chaussures-en-cuir-chic-p12466620.html,"CHAUSSURES EN CUIR CHIC
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462544787
https://www.zara.com/ca/fr/blazer-costume-coton---lin-p05765237.html,"BLAZER COSTUME COTON - LIN
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,461744431
https://www.zara.com/ca/fr/mocassins-en-cuir-avec-n-ud-p12681620.html,"MOCASSINS EN CUIR AVEC NŒUD

+1

$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462187855
https://www.zara.com/ca/fr/veste-croisee-costume-raye-p05954549.html,"VESTE CROISÉE COSTUME RAYÉ
$ 199,00","$ 199,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477292932
https://www.zara.com/ca/fr/sweat-polo-interlock-zippe-p04092380.html,"SWEAT POLO INTERLOCK ZIPPÉ

+3

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,470562837
https://www.zara.com/ca/fr/pantalon-a-texture-confort-p00706648.html,"PANTALON À TEXTURE CONFORT

+12

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452728844
https://www.zara.com/ca/fr/pull-structure-doux-p05755325.html,"PULL STRUCTURÉ DOUX

+3

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452713436
https://www.zara.com/ca/fr/chemise-a-imprime-animalier-p06085286.html,"CHEMISE À IMPRIMÉ ANIMALIER
$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,466372841
https://www.zara.com/ca/fr/polo-en-maille-cotelee-p09598307.html,"POLO EN MAILLE CÔTELÉE

+3

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452717727
https://www.zara.com/ca/fr/chemise-elastique-texturee-p04047476.html,"CHEMISE ÉLASTIQUE TEXTURÉE

+3

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452734933
https://www.zara.com/ca/fr/chemise-regular-fit-p05669776.html,"CHEMISE REGULAR FIT

+1

$ 65,90","$ 65,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457432035
https://www.zara.com/ca/fr/mountain-woody-forest-edp-100ml--3-38-fl--oz---p20210595.html,"MOUNTAIN WOODY FOREST EDP 100ML (3.38 FL. OZ.)
$ 45,90","$ 45,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455257126
https://www.zara.com/ca/fr/sunrise-on-the-red-sand-dunes-edp-100%C2%A0ml--3-4-fl-oz--p20220240.html,"SUNRISE ON THE RED SAND DUNES EDP 100 ML (3.4 FL.OZ)
$ 45,90","$ 45,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452717823
https://www.zara.com/ca/fr/for-him-edt-100%C2%A0ml--3-4-fl-oz--p20210476.html,"FOR HIM EDT 100 ML (3.4 FL.OZ)
$ 45,90","$ 45,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452722987
https://www.zara.com/ca/fr/blouson-bomber-matiere-synthetique-p03918412.html,"BLOUSON BOMBER MATIÈRE SYNTHÉTIQUE
$ 89,90","$ 89,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,454346553
https://www.zara.com/ca/fr/mocassins-chics-a-pompons-p12600620.html,"MOCASSINS CHICS À POMPONS

+1

$ 89,90","$ 89,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452717749
https://www.zara.com/ca/fr/bottines-chelsea-epaisses-p12051620.html,"BOTTINES CHELSEA ÉPAISSES

+1

$ 89,90","$ 89,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464990610
https://www.zara.com/ca/fr/jean-straight-fit-p03991386.html,"JEAN STRAIGHT FIT
$ 89,90","$ 89,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455759227
https://www.zara.com/ca/fr/jean-slim-cropped-fit-p04365305.html,"JEAN SLIM CROPPED FIT

+4

$ 59,90","$ 59,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,456831959
https://www.zara.com/ca/fr/jean-slim-fit-p00774340.html,"JEAN SLIM FIT

+5

$ 59,90","$ 59,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452708247
https://www.zara.com/ca/fr/bottes-en-cuir-a-talons-edition-limitee-p12001620.html,"BOTTES EN CUIR À TALONS ÉDITION LIMITÉE

+1

$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452729452
https://www.zara.com/ca/fr/pantalon-de-costume-en-velours-cotele-limited-edition-p04088701.html,"PANTALON DE COSTUME EN VELOURS CÔTELÉ LIMITED EDITION
$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462608502
https://www.zara.com/ca/fr/blazer-fluide-costume-p05643063.html,"BLAZER FLUIDE COSTUME
$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455257136
https://www.zara.com/ca/fr/pantalon-de-costume-a-rayures-edition-limitee-p05619038.html,"PANTALON DE COSTUME À RAYURES ÉDITION LIMITÉE
$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,460046207
https://www.zara.com/ca/fr/chaussures-en-cuir-a-boucle-p12404620.html,"CHAUSSURES EN CUIR À BOUCLE
$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452735543
https://www.zara.com/ca/fr/pantalon-regular-fit-100%C2%A0-laine-p04735529.html,"PANTALON REGULAR FIT 100 % LAINE

+1

$ 169,00","$ 169,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452739758
https://www.zara.com/ca/fr/pantalon-de-jogging-basique-p00761372.html,"PANTALON DE JOGGING BASIQUE

+4

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,467136797
https://www.zara.com/ca/fr/chemise-structuree-easy-care-p07545710.html,"CHEMISE STRUCTURÉE EASY CARE

+5

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452702058
https://www.zara.com/ca/fr/polo-imprime-football-retro-p00962309.html,"POLO IMPRIMÉ FOOTBALL RÉTRO
$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,453765933
https://www.zara.com/ca/fr/pantalon-chino-skinny-p06786370.html,"PANTALON CHINO SKINNY

+7

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,467480116
https://www.zara.com/ca/fr/sweat-col-rond-basique-p03443360.html,"SWEAT COL ROND BASIQUE

+6

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452713576
https://www.zara.com/ca/fr/chemise-structuree-oxford-p01063417.html,"CHEMISE STRUCTURÉE OXFORD

+3

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,454741685
https://www.zara.com/ca/fr/pantalon-delave-avec-taille-jogging-p06786350.html,"PANTALON DÉLAVÉ AVEC TAILLE JOGGING

+2

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463515982
https://www.zara.com/ca/fr/ceinture-en-cuir-habillee-p02823401.html,"CEINTURE EN CUIR HABILLÉE

+1

$ 55,90","$ 55,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,455337894
https://www.zara.com/ca/fr/surchemise-effet-mouton-a-poches-p03046390.html,"SURCHEMISE EFFET MOUTON À POCHES

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464418617
https://www.zara.com/ca/fr/gilet-en-maille-bimatiere-polaire-p03286305.html,"GILET EN MAILLE BIMATIÈRE POLAIRE
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,475388199
https://www.zara.com/ca/fr/t-shirt-en-maille-mickey-mouse-harry-lambert-for-zara-x-disney-p05755380.html,"T-SHIRT EN MAILLE MICKEY MOUSE HARRY LAMBERT FOR ZARA X DISNEY
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,459131790
https://www.zara.com/ca/fr/polo-en-maille-100%C2%A0-laine-p00693301.html,"POLO EN MAILLE 100 % LAINE

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,454932870
https://www.zara.com/ca/fr/blue-temptation-edp-set-120-ml--4-05-fl-oz--60-ml--2-03-o-z--p20220323.html,"BLUE TEMPTATION EDP SET 120 ML (4.05 FL.OZ) + 60 ML (2.03 O.Z)
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452744210
https://www.zara.com/ca/fr/pantalon-de-costume-raye-p05955549.html,"PANTALON DE COSTUME RAYÉ
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477292930
https://www.zara.com/ca/fr/jean-carpenter-effet-delave-p04365350.html,"JEAN CARPENTER EFFET DÉLAVÉ

+1

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463054478
https://www.zara.com/ca/fr/pantalon-a-plis-et-cordon-p04087373.html,"PANTALON À PLIS ET CORDON
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,486351351
https://www.zara.com/ca/fr/pantalon-ballon-raye-p04575334.html,"PANTALON BALLON RAYÉ
$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,476887337
https://www.zara.com/ca/fr/blazer-slim-fit-confort-p00706102.html,"BLAZER SLIM FIT CONFORT

+2

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,475469074
https://www.zara.com/ca/fr/pull-regular-fit-en-melange-de-laine-p02632306.html,"PULL REGULAR FIT EN MÉLANGE DE LAINE

+3

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,479751245
https://www.zara.com/ca/fr/surchemise-structuree-confort-p04333555.html,"SURCHEMISE STRUCTURÉE CONFORT

+2

$ 79,90","$ 79,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,467557811
https://www.zara.com/ca/fr/gilet-en-maille-perlee-a-fermeture-eclair-p09598398.html,"GILET EN MAILLE PERLÉE À FERMETURE ÉCLAIR

+2

$ 79,90","$ 79,90",https://static.zara.net/assets/public/2ffc/8da3/3a8441a68a89/f56b4ca27284/09598398800-e1/09598398800-e1.jpg?ts=1760599987963&w=327,470177090
https://www.zara.com/ca/fr/pantalon-wide-fit-effet-neoprene-clous-p06318336.html,"PANTALON WIDE FIT EFFET NÉOPRÈNE CLOUS
$ 79,90","$ 79,90",https://static.zara.net/assets/public/ca2a/3e47/7f09436c83db/61d2c1719dd6/06318336515-e1/06318336515-e1.jpg?ts=1758815701744&w=327,463257309
https://www.zara.com/ca/fr/surchemise-effet-mouton-p01248300.html,"SURCHEMISE EFFET MOUTON
$ 79,90","$ 79,90",https://static.zara.net/assets/public/9ca1/ec0f/df834bf0a089/c373729065db/01248300700-e1/01248300700-e1.jpg?ts=1758785800846&w=327,469445733
https://www.zara.com/ca/fr/chaussures-chic-p12401520.html,"CHAUSSURES CHIC

+1

$ 79,90","$ 79,90",https://static.zara.net/assets/public/3904/7a42/ef7440d3b8eb/2b81b053e3a0/12401522800-e1/12401522800-e1.jpg?ts=1731579938197&w=327,452723025
https://www.zara.com/ca/fr/chemise-broderies-relief-p02878304.html,"CHEMISE BRODERIES RELIEF

+1

$ 79,90","$ 79,90",https://static.zara.net/assets/public/a543/003c/72ca4967a979/834167923650/02878304800-e1/02878304800-e1.jpg?ts=1751017837250&w=327,454020418
https://www.zara.com/ca/fr/mocassins-a-masque-epais-p12625620.html,"MOCASSINS À MASQUE ÉPAIS

+1

$ 79,90","$ 79,90",https://static.zara.net/assets/public/c519/ce48/02c84c5a9e6e/b436c8a7b547/12625620022-e1/12625620022-e1.jpg?ts=1752135614372&w=327,452735188
https://www.zara.com/ca/fr/chemise-kimono-100%C2%A0-lin-p05996010.html,"CHEMISE KIMONO 100 % LIN

+2

$ 79,90","$ 79,90",https://static.zara.net/assets/public/10ef/d8b0/170e42ebad04/7d6bc6c541d0/05996010250-e1/05996010250-e1.jpg?ts=1754556503554&w=327,471102557
https://www.zara.com/ca/fr/pantalon-de-charpentier-a-imprime-abstrait-p05862301.html,"PANTALON DE CHARPENTIER À IMPRIMÉ ABSTRAIT
$ 79,90","$ 79,90",https://static.zara.net/assets/public/0e68/d759/92a043cb92fe/ab6c6b7eaac7/05862301026-e1/05862301026-e1.jpg?ts=1753360027497&w=327,453645998
https://www.zara.com/ca/fr/mocassins-en-cuir-masque-p12664620.html,"MOCASSINS EN CUIR MASQUE

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452739812
https://www.zara.com/ca/fr/blouson-technique-col-contrastant-p07380220.html,"BLOUSON TECHNIQUE COL CONTRASTANT

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477244513
https://www.zara.com/ca/fr/veste-en-velours-cotele-a-pieces-brodees-p06318420.html,"VESTE EN VELOURS CÔTELÉ À PIÈCES BRODÉES

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,460376127
https://www.zara.com/ca/fr/pantalon-de-costume-100%C2%A0-laine-p05705506.html,"PANTALON DE COSTUME 100 % LAINE
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477286273
https://www.zara.com/ca/fr/veste-jacquard-texturee-p03918451.html,"VESTE JACQUARD TEXTURÉE
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464531652
https://www.zara.com/ca/fr/veste-effet-daim-bi-matiere-p06318406.html,"VESTE EFFET DAIM BI-MATIÈRE

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452729619
https://www.zara.com/ca/fr/blouson-coupe-courte-p08281550.html,"BLOUSON COUPE COURTE

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,472151183
https://www.zara.com/ca/fr/pantalon-coupe-large-a-carreaux-harry-lambert-for-zara-x-disney-p05009062.html,"PANTALON COUPE LARGE À CARREAUX HARRY LAMBERT FOR ZARA X DISNEY
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477568200
https://www.zara.com/ca/fr/veste-effet-daim-regular-fit-p05070165.html,"VESTE EFFET DAIM REGULAR FIT
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,477250167
https://www.zara.com/ca/fr/manteau-structure-deperlant-p05070400.html,"MANTEAU STRUCTURÉ DÉPERLANT

+1

$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,463077096
https://www.zara.com/ca/fr/veste-technique-deperlante-p03046402.html,"VESTE TECHNIQUE DÉPERLANTE
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,464539196
https://www.zara.com/ca/fr/veste-technique-ecussons-champion---x-zara-p00155900.html,"VESTE TECHNIQUE ÉCUSSONS CHAMPION ® X ZARA
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,472926651
https://www.zara.com/ca/fr/pull-en-jacquard-geometrique-avec-echarpe-edition-limitee-p03284311.html,"PULL EN JACQUARD GÉOMÉTRIQUE AVEC ÉCHARPE ÉDITION LIMITÉE
$ 149,00","$ 149,00",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462395518
https://www.zara.com/ca/fr/pantalon-technique-a-fermeture-eclair-p08574330.html,"PANTALON TECHNIQUE À FERMETURE ÉCLAIR

+2

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452739695
https://www.zara.com/ca/fr/chemise-100%C2%A0-lin-p03090123.html,"CHEMISE 100 % LIN

+4

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,452696840
https://www.zara.com/ca/fr/jean-de-charpentier-coupe-ample-p01300305.html,"JEAN DE CHARPENTIER COUPE AMPLE
$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,462007015
https://www.zara.com/ca/fr/polo-en-maille-delave-p03284340.html,"POLO EN MAILLE DÉLAVÉ

+1

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457869737
https://www.zara.com/ca/fr/jean-straight-fit-regular-p04048340.html,"JEAN STRAIGHT FIT REGULAR

+4

$ 69,90","$ 69,90",https://static.zara.net/stdstatic/7.12.1/images/transparent-background.png,457154750
